driving_history_score,credit_score,low_education_ind,marital_status,time_driven,area,agecat_grouped,gender,veh_color,max_power,engine_type,veh_age,veh_body_grouped,veh_value,claimcst0,numclaims,clm,exposure
98.0,651.9390264389543,1.0,s,6am - 12pm,a,Middle,m,brown,202,hybrid,2,SUV,5.880000000000001,0.0,0,0,0.908269929
71.0,647.0484227853734,1.0,m,12am - 6 am,c,Middle,m,black,178,dissel,4,STNWG,6.01,0.0,0,0,0.484349038
85.0,643.043416951213,1.0,m,6pm - 12am,b,Middle,m,gray,163,hybrid,2,SUV,5.86,0.0,0,0,0.917057608
92.0,642.6513916558326,0.0,s,12pm - 6pm,c,Middle,m,green,180,dissel,2,SUV,5.32,0.0,0,0,0.725561992
68.0,645.9545140363882,0.0,s,12pm - 6pm,a,Middle,f,gray,206,petrol,2,STNWG,4.960000000000001,0.0,0,0,0.099501653
92.0,646.8992046876048,0.0,s,12pm - 6pm,f,Young,m,silver,131,dissel,4,STNWG,5.1,0.0,0,0,0.753299607
86.0,640.4456170760094,0.0,s,12am - 6 am,c,Elder,f,white,117,petrol,2,SUV,5.630000000000001,0.0,0,0,0.812365289
55.0,661.7831003987628,0.0,s,6am - 12pm,f,Middle,m,yellow,140,petrol,1,STNWG,4.49,0.0,0,0,0.1858565595
62.0,663.1376887774151,0.0,s,12pm - 6pm,c,Middle,f,white,126,dissel,4,STNWG,6.5200000000000005,0.0,0,0,0.364343914
80.0,648.3555626399764,0.0,m,6am - 12pm,c,Elder,m,red,137,dissel,4,STNWG,6.28,0.0,0,0,0.861143563
80.0,647.7342233190825,0.0,s,6am - 12pm,c,Middle,m,blue,153,petrol,1,SEDAN,6.050000000000001,0.0,0,0,0.581911951
62.0,650.6137753447771,0.0,m,6am - 12pm,f,Middle,f,silver,128,petrol,1,STNWG,3.93,0.0,0,0,0.1077814855
56.0,662.4223324927636,0.0,s,6am - 12pm,d,Middle,m,black,120,petrol,2,SUV,6.04,0.0,0,0,0.53392057
68.0,687.2486648134924,0.0,m,12pm - 6pm,a,Middle,m,black,167,petrol,4,STNWG,6.73,0.0,0,0,0.13596692
55.0,648.9140483437018,0.0,s,6am - 12pm,e,Middle,m,black,162,electric,3,STNWG,6.36,0.0,0,0,0.269657317
59.0,643.2839276462038,0.0,m,12am - 6 am,d,Middle,m,white,147,hybrid,3,STNWG,6.380000000000001,0.0,0,0,0.64471494
70.0,652.845293529362,0.0,s,6am - 12pm,a,Young,m,white,109,dissel,3,SUV,6.4,0.0,0,0,0.774935749
93.0,647.508086053335,1.0,s,12pm - 6pm,d,Middle,f,black,231,petrol,4,UTE,6.12,0.0,0,0,0.99933142633
103.0,658.580656816075,0.0,s,6am - 12pm,a,Middle,f,gray,100,petrol,1,STNWG,2.12,0.0,0,0,0.08672131
99.0,647.8662344814239,0.0,s,6am - 12pm,e,Middle,m,gray,129,petrol,2,SEDAN,6.58,0.0,0,0,0.212628712
78.0,645.3515029138031,0.0,m,12am - 6 am,c,Middle,m,black,133,petrol,1,SUV,5.92,0.0,0,0,0.053944783
82.0,648.6764485130869,0.0,m,12pm - 6pm,c,Middle,m,white,195,petrol,3,SUV,6.380000000000001,0.0,0,0,0.21716338
66.0,643.687185062731,0.0,s,6am - 12pm,b,Middle,m,black,157,petrol,1,SEDAN,6.03,0.0,0,0,0.079074849
67.0,643.2663026586474,0.0,m,12pm - 6pm,d,Middle,f,gray,179,hybrid,3,STNWG,3.4300000000000006,0.0,0,0,0.04772458
55.0,665.6379181432906,0.0,s,6pm - 12am,c,Middle,m,white,139,petrol,1,STNWG,3.41,0.0,0,0,0.040279177
55.0,653.5249164255437,0.0,s,12pm - 6pm,d,Elder,m,blue,159,petrol,3,SUV,5.96,0.0,0,0,0.161916884
105.0,657.0763788859251,1.0,s,6pm - 12am,b,Middle,f,gray,187,dissel,3,STNWG,6.4,0.0,0,0,0.92574205
91.0,646.0367949585593,0.0,m,12pm - 6pm,c,Middle,m,black,144,electric,1,SEDAN,5.24,0.0,0,0,0.480177132
86.0,652.9764871932464,0.0,m,6am - 12pm,d,Middle,m,black,120,petrol,4,STNWG,6.01,0.0,0,0,0.121228009
105.0,643.0739657158396,1.0,s,12pm - 6pm,c,Middle,f,white,160,petrol,4,STNWG,5.35,0.0,0,0,0.464515844
59.0,646.4415315996132,0.0,m,6am - 12pm,a,Young,m,gray,92,hybrid,1,SEDAN,6.07,0.0,0,0,0.0495295675
75.0,646.8026067055858,0.0,s,12pm - 6pm,c,Middle,f,black,186,hybrid,3,SUV,6.24,0.0,0,0,0.3033942875
55.0,639.8432675895997,0.0,m,12pm - 6pm,b,Middle,m,gray,91,petrol,2,SEDAN,5.82,0.0,0,0,0.2856609855
78.0,649.0256899990811,0.0,m,6pm - 12am,c,Middle,f,blue,103,petrol,4,SUV,7.16,0.0,0,0,0.747130884
71.0,643.2547130853643,1.0,s,12pm - 6pm,a,Middle,f,silver,136,petrol,3,SEDAN,6.25,0.0,0,0,0.99933142633
96.0,641.9840953893037,0.0,s,12pm - 6pm,d,Elder,f,gray,118,petrol,2,SUV,6.12,0.0,0,0,0.128393378
93.0,643.0256190191303,0.0,s,6am - 12pm,c,Young,f,green,102,petrol,3,STNWG,6.3100000000000005,0.0,0,0,0.063390684
99.0,646.0928326183898,0.0,s,12pm - 6pm,c,Middle,f,gray,154,petrol,1,STNWG,4.34,0.0,0,0,0.168631247
81.0,659.3362077038324,0.0,s,12pm - 6pm,b,Middle,m,gray,178,dissel,3,UTE,5.640000000000001,0.0,0,0,0.238926293
67.0,640.8993157221075,1.0,s,12pm - 6pm,b,Middle,m,gray,184,petrol,4,SUV,6.76,0.0,0,0,0.892883313
90.0,643.7053917094438,0.0,s,6am - 12pm,b,Middle,m,gray,261,petrol,4,UTE,6.62,0.0,0,0,0.1789992445
77.0,647.5964101886325,0.0,m,6am - 12pm,c,Middle,f,brown,78,petrol,3,SEDAN,6.2,0.0,0,0,0.203088187
80.0,647.8277327944768,0.0,s,6pm - 12am,b,Middle,m,gray,106,hybrid,3,STNWG,4.07,0.0,0,0,0.1154898055
84.0,640.9315527522,0.0,s,12pm - 6pm,d,Middle,m,black,90,petrol,1,SEDAN,5.470000000000001,0.0,0,0,0.483010153
75.0,640.7860780222652,0.0,s,6am - 12pm,a,Middle,m,red,113,petrol,3,SUV,5.86,0.0,0,0,0.573614372
64.0,655.8864087508504,0.0,s,12am - 6 am,c,Middle,f,white,172,dissel,2,SUV,5.4,0.0,0,0,0.282060815
59.0,647.786162334082,0.0,m,6pm - 12am,a,Middle,f,white,77,petrol,4,SEDAN,6.19,0.0,0,0,0.251252434
97.0,645.4158601367645,0.0,s,6am - 12pm,d,Middle,f,gray,193,petrol,4,UTE,6.01,0.0,0,0,0.461235076
75.0,646.9588718113596,0.0,m,12pm - 6pm,b,Middle,f,red,233,petrol,4,OTHER,5.87,0.0,0,0,0.289475852
58.0,644.1412412634446,0.0,s,12pm - 6pm,a,Middle,f,black,115,petrol,3,STNWG,4.7700000000000005,0.0,0,0,0.194979451
77.0,645.8619715606117,0.0,m,12pm - 6pm,e,Middle,f,green,154,dissel,4,UTE,6.390000000000001,0.0,0,0,0.778421552
101.0,640.4878762956824,0.0,s,6pm - 12am,c,Middle,f,green,116,petrol,3,SEDAN,6.83,0.0,0,0,0.538367961
55.0,647.0084253866264,0.0,s,12pm - 6pm,c,Middle,m,gray,169,petrol,3,STNWG,4.220000000000001,0.0,0,0,0.461967018
79.0,638.4540633768679,0.0,m,12pm - 6pm,c,Young,f,white,96,petrol,4,SEDAN,7.17,0.0,0,0,0.452650787
80.0,641.9777323793736,0.0,s,6pm - 12am,c,Middle,f,brown,269,petrol,4,UTE,6.75,0.0,0,0,0.286221983
103.0,636.0211170993473,0.0,s,6am - 12pm,c,Middle,f,red,139,dissel,4,STNWG,5.930000000000001,0.0,0,0,0.781550766
81.0,646.5484129603238,0.0,m,6pm - 12am,a,Middle,m,green,225,petrol,4,OTHER,6.25,0.0,0,0,0.145552092
92.0,633.9840188883015,1.0,s,12pm - 6pm,c,Middle,f,gray,75,petrol,3,SEDAN,6.32,0.0,0,0,0.499661069
97.0,667.2806297091626,0.0,m,6am - 12pm,c,Middle,m,gray,130,petrol,3,SEDAN,6.83,0.0,0,0,0.188755888
57.0,659.4850695861222,0.0,s,6am - 12pm,b,Middle,m,black,100,petrol,4,SEDAN,7.19,0.0,0,0,0.816092263
79.0,640.7396383705939,0.0,m,6am - 12pm,a,Middle,m,gray,161,petrol,3,SUV,5.890000000000001,0.0,0,0,0.655596799
76.0,683.7865034276225,1.0,m,6am - 12pm,c,Elder,m,black,165,electric,3,SUV,6.430000000000001,0.0,0,0,0.929716899
64.0,651.8321816993895,0.0,s,6am - 12pm,e,Middle,f,white,213,petrol,3,OTHER,4.790000000000001,0.0,0,0,0.443630363
85.0,651.6024107149873,1.0,m,12pm - 6pm,d,Middle,m,gray,83,petrol,4,SEDAN,6.880000000000001,0.0,0,0,0.498430994
88.0,677.5742469132078,0.0,m,6pm - 12am,a,Young,f,black,138,petrol,3,SEDAN,6.71,0.0,0,0,0.268978107
63.0,647.3214157403189,1.0,s,6pm - 12am,a,Elder,f,black,155,petrol,2,SEDAN,6.09,0.0,0,0,0.499658808
55.0,641.7163668724181,0.0,m,6am - 12pm,f,Young,m,gray,124,hybrid,1,STNWG,3.86,0.0,0,0,0.137569203
84.0,644.2502254449125,1.0,m,12pm - 6pm,c,Elder,f,black,168,electric,4,SUV,6.53,0.0,0,0,0.910766252
95.0,645.6971087811652,0.0,m,6pm - 12am,e,Middle,m,black,155,petrol,2,SEDAN,6.17,0.0,0,0,0.0860748395
56.0,640.1067441051971,0.0,s,12pm - 6pm,c,Middle,f,red,192,petrol,4,STNWG,6.1000000000000005,0.0,0,0,0.143273194
64.0,652.8841116783706,0.0,m,6am - 12pm,c,Middle,m,black,145,petrol,2,SUV,6.23,0.0,0,0,0.096638771
93.0,640.8536708080379,0.0,s,6am - 12pm,d,Elder,m,white,74,electric,3,SEDAN,6.03,0.0,0,0,0.3681411465
81.0,646.8804402066156,0.0,m,6am - 12pm,c,Young,f,green,122,petrol,2,SEDAN,6.17,0.0,0,0,0.46539287
64.0,640.2176824627276,0.0,s,6am - 12pm,b,Middle,f,yellow,123,petrol,4,SUV,7.180000000000001,0.0,0,0,0.727057493
55.0,646.5525592772,1.0,m,12pm - 6pm,c,Young,m,gray,84,electric,3,SEDAN,6.7700000000000005,0.0,0,0,0.973810039
55.0,678.0099905694623,0.0,m,12pm - 6pm,a,Middle,m,white,121,dissel,3,SEDAN,6.58,0.0,0,0,0.135765343
121.0,636.5158906688671,1.0,s,6pm - 12am,c,Elder,f,white,158,petrol,4,SUV,6.58,0.0,0,0,0.950799136
77.0,640.4354016886857,0.0,s,12pm - 6pm,a,Middle,m,gray,81,petrol,3,SEDAN,6.0600000000000005,0.0,0,0,0.481954908
75.0,647.920987210721,0.0,s,12pm - 6pm,e,Middle,m,black,166,petrol,3,SUV,6.24,0.0,0,0,0.566291696
86.0,660.1752309529252,1.0,m,6am - 12pm,a,Middle,f,silver,148,petrol,4,STNWG,5.98,0.0,0,0,0.88221741
70.0,646.258249186416,0.0,m,6pm - 12am,e,Elder,f,white,170,petrol,4,SUV,6.41,0.0,0,0,0.721317879
68.0,648.8851814424835,0.0,s,12pm - 6pm,b,Middle,m,gray,175,electric,3,SUV,6.25,0.0,0,0,0.419697664
86.0,644.7616887398106,0.0,m,6pm - 12am,a,Elder,f,white,103,petrol,1,SUV,5.66,0.0,0,0,0.111593222
98.0,643.0120860574885,0.0,m,12pm - 6pm,b,Middle,m,gray,145,petrol,3,SEDAN,6.630000000000001,0.0,0,0,0.2145013635
87.0,640.2981893807205,1.0,s,12pm - 6pm,a,Young,f,white,127,dissel,2,SUV,5.95,0.0,0,0,0.499666047
100.0,644.4200551171488,0.0,m,6am - 12pm,f,Young,f,white,241,petrol,3,UTE,5.130000000000001,0.0,0,0,0.761015496
84.0,673.9628437539325,0.0,s,6am - 12pm,b,Middle,m,white,128,petrol,3,SUV,6.41,0.0,0,0,0.085891105
91.0,650.6468530635233,0.0,m,6am - 12pm,c,Elder,m,gray,76,petrol,3,SEDAN,6.82,0.0,0,0,0.261223349
79.0,646.285215841424,0.0,m,12pm - 6pm,c,Middle,f,white,166,petrol,3,SUV,6.640000000000001,0.0,0,0,0.278217405
56.0,657.9783642136605,0.0,s,12pm - 6pm,b,Middle,f,gray,174,petrol,4,SUV,6.8100000000000005,0.0,0,0,0.751385215
75.0,671.4430045631703,1.0,m,12pm - 6pm,c,Middle,f,white,114,petrol,4,OTHER,7.03,0.0,0,0,0.4996627085
73.0,637.1418081245648,0.0,s,12pm - 6pm,b,Middle,m,black,123,petrol,2,SEDAN,6.180000000000001,0.0,0,0,0.301914521
92.0,639.9907994734311,0.0,m,6pm - 12am,c,Middle,m,green,111,hybrid,1,SEDAN,6.1000000000000005,0.0,0,0,0.674166729
83.0,641.3184116680545,0.0,m,12am - 6 am,c,Elder,m,green,193,petrol,3,SUV,5.880000000000001,0.0,0,0,0.676063484
88.0,633.9840188883015,0.0,s,6pm - 12am,a,Middle,f,black,148,petrol,2,SUV,5.48,0.0,0,0,0.684686762
66.0,644.9831047089236,0.0,m,12pm - 6pm,c,Middle,f,white,71,dissel,4,OTHER,7.04,0.0,0,0,0.4258785305
82.0,651.7506349542193,0.0,m,12am - 6 am,f,Middle,f,black,162,dissel,4,STNWG,5.45,0.0,0,0,0.173222326
69.0,650.1708690900703,0.0,m,6pm - 12am,a,Middle,m,black,148,petrol,2,SUV,5.45,0.0,0,0,0.0781397055
83.0,646.7489510862437,0.0,s,12pm - 6pm,a,Middle,f,white,137,petrol,3,STNWG,5.28,0.0,0,0,0.09589382
66.0,640.6602932544639,0.0,s,6am - 12pm,c,Middle,m,white,178,petrol,4,SUV,6.720000000000001,0.0,0,0,0.334892954
79.0,643.3985094711169,0.0,s,12pm - 6pm,a,Middle,f,gray,191,dissel,2,STNWG,4.03,0.0,0,0,0.26450019
87.0,670.8025047139776,0.0,s,6am - 12pm,e,Middle,m,white,74,petrol,3,SEDAN,6.890000000000001,0.0,0,0,0.272874891
75.0,646.9866895125961,0.0,s,6am - 12pm,b,Young,f,red,278,petrol,3,UTE,5.220000000000001,0.0,0,0,0.222393434
85.0,640.0649926525539,1.0,s,12pm - 6pm,a,Middle,f,gray,109,electric,4,SUV,6.53,0.0,0,0,0.976912538
68.0,647.8505034822016,0.0,s,6pm - 12am,b,Middle,f,blue,145,petrol,3,SUV,6.28,0.0,0,0,0.77810054
70.0,648.5324473008365,0.0,s,12pm - 6pm,a,Middle,m,black,116,hybrid,4,SUV,6.69,0.0,0,0,0.747405743
55.0,664.5827754101988,0.0,m,12pm - 6pm,d,Middle,m,white,112,petrol,4,STNWG,5.95,0.0,0,0,0.026696275255
86.0,661.0205972199396,0.0,m,6am - 12pm,a,Middle,m,white,91,petrol,4,SEDAN,7.12,0.0,0,0,0.204730767
73.0,648.6621524704439,0.0,m,12pm - 6pm,b,Young,m,gray,153,petrol,1,SUV,5.4,0.0,0,0,0.184287772
62.0,636.1575393313618,0.0,m,12pm - 6pm,f,Middle,f,blue,172,petrol,4,SUV,6.86,0.0,0,0,0.345150125
84.0,646.608159281772,0.0,m,12am - 6 am,c,Middle,m,brown,162,petrol,2,STNWG,5.130000000000001,0.0,0,0,0.404167684
81.0,641.5709974652581,0.0,m,6pm - 12am,c,Middle,m,white,196,petrol,3,SUV,5.91,0.0,0,0,0.0585808715
87.0,640.726494040628,0.0,s,12pm - 6pm,b,Middle,m,gray,241,electric,4,UTE,6.01,0.0,0,0,0.348430426
74.0,646.0597857900752,0.0,m,12pm - 6pm,a,Young,m,green,193,electric,4,SUV,7.03,0.0,0,0,0.327918498
81.0,656.978517016042,0.0,s,6am - 12pm,f,Middle,f,blue,183,petrol,4,STNWG,5.8100000000000005,0.0,0,0,0.25575471
55.0,670.5596135391402,0.0,s,12pm - 6pm,d,Middle,f,yellow,235,petrol,3,UTE,4.93,0.0,0,0,0.360648737
103.0,666.234739974085,0.0,m,12pm - 6pm,e,Middle,m,silver,174,petrol,2,SUV,6.15,0.0,0,0,0.680175784
78.0,639.4678922329305,0.0,s,12pm - 6pm,a,Middle,m,gray,190,petrol,4,OTHER,6.74,0.0,0,0,0.825759475
84.0,641.7864506440305,0.0,s,12pm - 6pm,a,Middle,m,silver,78,petrol,2,SEDAN,5.94,0.0,0,0,0.1616453605
68.0,687.2486648134924,0.0,s,12pm - 6pm,b,Middle,m,black,245,petrol,4,OTHER,5.890000000000001,0.0,0,0,0.2439651715
69.0,636.8528127920373,1.0,m,12pm - 6pm,b,Young,m,white,153,petrol,1,SEDAN,6.17,0.0,0,0,0.951256175
87.0,668.4795027473928,0.0,m,6pm - 12am,d,Middle,m,black,152,hybrid,4,SUV,6.42,0.0,0,0,0.413924712
55.0,662.2047664696961,0.0,m,6am - 12pm,a,Elder,m,white,102,hybrid,3,SUV,6.300000000000001,0.0,0,0,0.389541131
85.0,639.8610607772869,1.0,m,6am - 12pm,a,Middle,m,silver,166,petrol,4,SUV,7.17,0.0,0,0,0.938012631
55.0,653.646665568155,1.0,s,6am - 12pm,c,Middle,f,white,132,electric,4,SUV,6.6000000000000005,0.0,0,0,0.892871377
56.0,646.341921265211,0.0,s,6am - 12pm,b,Elder,m,silver,120,petrol,3,SEDAN,6.53,0.0,0,0,0.77182199
92.0,642.7299161516072,0.0,s,12pm - 6pm,b,Elder,f,green,120,dissel,4,SEDAN,6.8100000000000005,0.0,0,0,0.161372751
69.0,650.383108180416,1.0,s,6pm - 12am,d,Middle,m,red,205,petrol,2,SUV,5.82,0.0,0,0,0.920541611
69.0,642.946278739373,0.0,m,12pm - 6pm,a,Middle,m,gray,280,dissel,4,OTHER,5.930000000000001,0.0,0,0,0.469507503
72.0,639.4248574001185,0.0,s,12pm - 6pm,b,Middle,m,black,157,electric,1,SEDAN,5.99,0.0,0,0,0.197743699
86.0,652.3917215834657,0.0,m,6am - 12pm,c,Middle,m,silver,109,dissel,3,SUV,6.5,0.0,0,0,0.165699559
55.0,641.0708301058654,1.0,m,12pm - 6pm,c,Middle,f,white,150,dissel,3,SUV,4.73,0.0,0,0,0.4578483915
80.0,664.9216198405069,0.0,s,6pm - 12am,d,Middle,m,black,107,petrol,4,SUV,6.71,0.0,0,0,0.04177701
79.0,644.8824840514342,0.0,m,12pm - 6pm,b,Young,m,brown,159,petrol,2,SEDAN,6.550000000000001,0.0,0,0,0.12986928
98.0,645.1056342839345,0.0,m,6pm - 12am,a,Middle,m,black,95,petrol,3,SEDAN,6.9,0.0,0,0,0.446794917
68.0,648.2779775522583,0.0,s,6am - 12pm,d,Middle,m,brown,75,hybrid,2,SEDAN,6.17,0.0,0,0,0.3381831255
79.0,643.1122694553791,0.0,m,12pm - 6pm,c,Middle,f,yellow,293,petrol,4,OTHER,5.96,0.0,0,0,0.335001913
69.0,648.4336449142742,0.0,s,6am - 12pm,b,Middle,m,black,72,petrol,4,SEDAN,7.03,0.0,0,0,0.48576334
62.0,642.7908651782429,0.0,m,12pm - 6pm,d,Middle,m,green,125,dissel,3,STNWG,4.41,0.0,0,0,0.476891447
88.0,654.0162871051489,0.0,s,6am - 12pm,c,Middle,f,silver,284,dissel,4,TRUCK,7.07,0.0,0,0,0.4323941635
55.0,634.7889802618798,0.0,m,6pm - 12am,a,Elder,m,white,123,petrol,1,SEDAN,6.23,0.0,0,0,0.379817005
58.0,652.6101471187864,0.0,s,6pm - 12am,b,Middle,f,brown,185,dissel,3,STNWG,4.630000000000001,0.0,0,0,0.649462454
91.0,646.7351617022291,0.0,s,6am - 12pm,c,Elder,f,white,136,dissel,3,STNWG,6.42,0.0,0,0,0.333403765
73.0,642.5252215074768,0.0,s,12pm - 6pm,c,Middle,f,red,102,petrol,3,SEDAN,6.61,0.0,0,0,0.371804879
89.0,647.7413878407168,0.0,s,6am - 12pm,c,Middle,f,black,161,petrol,4,SUV,6.95,0.0,0,0,0.032156664
80.0,648.1009953766631,0.0,s,6am - 12pm,b,Middle,f,gray,160,petrol,4,UTE,6.15,0.0,0,0,0.323644574
81.0,645.1529137737072,0.0,s,6am - 12pm,f,Middle,f,black,129,hybrid,2,STNWG,3.4400000000000004,0.0,0,0,0.0576565305
58.0,671.1900022235453,0.0,s,6am - 12pm,c,Middle,m,black,202,hybrid,2,SUV,5.03,0.0,0,0,0.053648104
88.0,648.3188034403532,0.0,m,6am - 12pm,e,Middle,m,white,148,petrol,4,STNWG,6.07,0.0,0,0,0.273968265
91.0,643.4430906666379,0.0,m,6am - 12pm,d,Elder,m,black,107,petrol,3,SUV,6.54,0.0,0,0,0.43609079
75.0,671.4439138283939,0.0,s,6am - 12pm,b,Middle,m,silver,126,petrol,2,SUV,5.970000000000001,0.0,0,0,0.72141368
87.0,646.3670739759366,0.0,s,6am - 12pm,a,Young,m,gray,116,electric,2,SEDAN,5.930000000000001,0.0,0,0,0.483513724
67.0,650.4346962727609,0.0,m,6am - 12pm,c,Middle,f,white,160,dissel,3,SUV,5.99,0.0,0,0,0.224723976
74.0,652.1666261768579,0.0,m,12pm - 6pm,c,Middle,m,white,240,petrol,3,COUPE,5.86,0.0,0,0,0.211362567
85.0,647.3178312149148,0.0,s,6am - 12pm,c,Middle,f,gray,115,electric,1,SUV,5.71,0.0,0,0,0.074113007
96.0,645.0466846745037,0.0,s,6pm - 12am,b,Young,m,white,113,electric,4,SEDAN,6.98,0.0,0,0,0.338608036
64.0,646.7015973685192,0.0,m,6am - 12pm,a,Elder,f,blue,105,petrol,1,SEDAN,6.19,0.0,0,0,0.1396578695
110.0,644.200942447148,0.0,s,12pm - 6pm,b,Middle,f,white,177,petrol,1,SUV,5.07,0.0,0,0,0.309144543
70.0,654.4953022479026,0.0,s,12pm - 6pm,b,Middle,f,white,138,dissel,4,STNWG,5.82,0.0,0,0,0.469872406
86.0,648.5804911763398,0.0,s,12am - 6 am,b,Middle,m,blue,198,petrol,4,STNWG,6.300000000000001,0.0,0,0,0.1924869595
76.0,646.0152574194439,0.0,s,12pm - 6pm,c,Middle,f,gray,128,petrol,1,SEDAN,5.5200000000000005,0.0,0,0,0.360656356
107.0,646.8946947932693,0.0,m,6pm - 12am,c,Middle,m,gray,156,petrol,2,STNWG,5.7,0.0,0,0,0.651559317
85.0,644.2362624854552,0.0,m,12am - 6 am,e,Elder,f,gray,139,petrol,1,SUV,5.71,0.0,0,0,0.081357585
85.0,642.6250098065086,1.0,m,12pm - 6pm,c,Elder,m,black,94,electric,2,SEDAN,6.25,0.0,0,0,0.49966081
86.0,664.760633609288,1.0,s,12pm - 6pm,c,Young,f,blue,277,petrol,4,UTE,6.21,0.0,0,0,0.4366401505
55.0,666.6983947375229,0.0,m,6am - 12pm,d,Middle,m,gray,90,petrol,4,SEDAN,6.49,0.0,0,0,0.2420844965
56.0,648.7255756329912,0.0,s,6am - 12pm,e,Elder,m,silver,176,electric,2,SUV,5.83,0.0,0,0,0.029755105
55.0,647.7412890670814,0.0,s,6am - 12pm,c,Middle,f,gray,122,petrol,1,SEDAN,6.0,0.0,0,0,0.163304448
69.0,649.5036833650245,0.0,s,12pm - 6pm,a,Middle,m,white,92,petrol,3,SEDAN,6.79,0.0,0,0,0.106301419
82.0,642.3746783285818,1.0,m,12pm - 6pm,c,Middle,m,black,123,petrol,3,STNWG,4.74,0.0,0,0,0.903783861
66.0,647.7945114660134,0.0,s,6am - 12pm,c,Middle,f,black,186,petrol,4,UTE,6.61,0.0,0,0,0.589148514
71.0,653.9931125098715,1.0,m,6am - 12pm,b,Middle,m,black,71,petrol,4,SEDAN,6.8500000000000005,0.0,0,0,0.91107082
67.0,648.7606532342269,0.0,s,6am - 12pm,a,Middle,f,gray,147,hybrid,3,STNWG,5.83,0.0,0,0,0.14128942
95.0,642.964498372168,0.0,s,6pm - 12am,d,Middle,f,white,140,petrol,2,STNWG,4.130000000000001,0.0,0,0,0.221135413
81.0,643.3918070626996,0.0,m,12pm - 6pm,a,Middle,m,red,98,dissel,1,SEDAN,5.970000000000001,0.0,0,0,0.791163205
80.0,651.3965475869853,0.0,s,6am - 12pm,d,Middle,f,black,333,dissel,4,TRUCK,6.91,0.0,0,0,0.634837293
79.0,658.6572382188418,0.0,m,6am - 12pm,c,Middle,m,white,255,hybrid,3,COUPE,5.7700000000000005,0.0,0,0,0.308320573
78.0,647.4225557709556,0.0,s,6am - 12pm,c,Young,m,black,128,petrol,2,SEDAN,6.36,0.0,0,0,0.312238088
92.0,653.5592219612558,0.0,m,6am - 12pm,c,Middle,m,white,125,petrol,2,SUV,5.96,0.0,0,0,0.311636723
110.0,643.9622490079142,0.0,m,6pm - 12am,b,Middle,f,brown,155,petrol,1,SUV,5.5200000000000005,0.0,0,0,0.171222169
62.0,633.9840188883015,0.0,s,6am - 12pm,a,Middle,m,black,166,petrol,4,SUV,6.84,0.0,0,0,0.808862879
70.0,647.8292635119575,1.0,m,6am - 12pm,c,Middle,m,white,155,dissel,4,STNWG,6.3100000000000005,0.0,0,0,0.89347401
55.0,672.4716821782164,1.0,s,6pm - 12am,b,Middle,m,black,153,petrol,4,SUV,6.390000000000001,0.0,0,0,0.936737364
84.0,645.2631226121823,0.0,s,12pm - 6pm,b,Middle,m,red,114,petrol,3,SEDAN,6.140000000000001,0.0,0,0,0.133333897
73.0,645.7962080948455,0.0,s,12pm - 6pm,e,Middle,m,white,114,petrol,3,SEDAN,6.84,0.0,0,0,0.521694453
80.0,646.3706880470407,0.0,m,6am - 12pm,b,Middle,m,black,142,petrol,2,SUV,6.0600000000000005,0.0,0,0,0.430958649
85.0,646.8128759914994,0.0,m,6am - 12pm,a,Middle,m,black,150,petrol,3,SUV,6.180000000000001,0.0,0,0,0.107341959
55.0,644.8806365774813,1.0,s,12pm - 6pm,e,Middle,m,black,181,dissel,4,UTE,6.37,0.0,0,0,0.877790751
128.0,652.9493530986057,0.0,s,6am - 12pm,b,Middle,m,blue,157,hybrid,4,SUV,6.930000000000001,0.0,0,0,0.070171561
80.0,643.4921517241528,0.0,m,12pm - 6pm,c,Middle,m,red,100,petrol,4,SUV,6.550000000000001,0.0,0,0,0.74519211
83.0,645.6961607204763,0.0,s,6am - 12pm,e,Middle,f,gray,261,petrol,3,UTE,6.380000000000001,0.0,0,0,0.168272501
83.0,658.5898895648717,0.0,m,12pm - 6pm,b,Elder,m,gray,80,petrol,4,SEDAN,6.99,0.0,0,0,0.402200197
90.0,652.8047961400108,0.0,s,6am - 12pm,e,Middle,f,yellow,232,petrol,4,UTE,6.8500000000000005,0.0,0,0,0.163161276
84.0,635.5300031616466,0.0,s,12pm - 6pm,c,Young,f,brown,77,hybrid,4,SEDAN,7.19,0.0,0,0,0.605183662
66.0,658.9335428262981,0.0,m,12am - 6 am,d,Middle,f,silver,137,dissel,4,STNWG,6.300000000000001,0.0,0,0,0.3419954095
92.0,648.5747142704749,0.0,s,6am - 12pm,a,Middle,f,black,180,petrol,4,UTE,6.78,0.0,0,0,0.424622125
80.0,633.9840188883015,0.0,m,12pm - 6pm,d,Young,m,red,109,petrol,3,SEDAN,6.37,0.0,0,0,0.800580978
82.0,648.0693631228761,0.0,s,6am - 12pm,e,Middle,m,green,117,dissel,4,STNWG,5.92,0.0,0,0,0.0411930965
77.0,643.4356433520901,1.0,s,12pm - 6pm,b,Elder,f,red,105,hybrid,1,SEDAN,6.08,0.0,0,0,0.931952479
63.0,644.6868648406397,0.0,m,12pm - 6pm,d,Middle,m,green,149,dissel,4,STNWG,5.78,0.0,0,0,0.810980616
62.0,642.9152606619637,0.0,m,6pm - 12am,a,Middle,m,red,169,hybrid,1,SUV,5.890000000000001,0.0,0,0,0.311022104
